id,listing_id,title,description,property_type,apartment_type,project_name,province,district,ward,street,latitude,longitude,area_m2,bedrooms,bathrooms,direction,balcony_direction,furnishing_status,legal_status,total_price,price_text,price_per_m2,posted_at,updated_at,image_count,status,source,url,crawled_at,created_at,db_updated_at,district_clean,direction_clean,furnishing_label,legal_label,direction_code,balcony_code,furnishing_code,legal_code,amenity_score,cluster
3716,176982806,Căn hộ 2PN giá tốt bán gấp tại Blue Sky Tower (HQC Bình Trưng Đông),"Căn hộ Blue Sky (HQC Bình trưng đông) quận 2, HCM tọa lạc trong khu dân cư lâu đời thuộc trung tâm q2 gồm nhà phố, biệt thự ven sông trong KDC Mười Mẫu, chung cư Petroland, Thủ Thiêm Star và Thủ Thiêm Xanh, khu biệt thự Lake View của Novaland, khu biệt thự biệt lập Khang Điền, Trung tâm thương mại GLOBAL tạo nên một khu đồng bộ về mọi mặt. 
- Là dòng sản phẩm giá rẻ tại Khu Đông, khu chung cư hiện hữu sẵn, mua sủ dụng ngay. Pháp lý rõ ràng, sở hữu lâu dài
- Blue sky cách trường tiểu học Nguyễn Văn Trỗi chỉ 20m, chợ Tân Lập ngay Nguyễn Duy Trinh... Bệnh viện Quận 2 chỉ 1km....
- Khu căn hộ đã được bàn giao đồng bộ về mặt cư dân và chính quyền Quận 2, hiện đang trong quá trình cấp sổ hồng.
- Căn hộ vuông vức, tầng cao vừa phải cùng view vô cùng xịn sò ngắm trọn Sài Gòn hoa lệ đẹp về đêm
- Căn hộ được thiết kế với 2pn 2wc ban công phòng khách và logia phòng phơi riêng biệt tạo nên một không gian rất riêng của dự án.
- Giá bán chỉ: 2,450 tỷ. Giá bán đã bao gồm toàn bộ chi phí sổ, phí bảo trì, 100% giá trị căn hộ không phát sinh thêm gì
- Thiết kế hợp lý, tận dụng không gian, bố trí căn hộ đầy đủ công năng cho một gia đình trẻ Việt Nam.
- Ngoài ra Blue Sky còn sở hữu công viên cây xanh 2ha thoáng mát cùng khu biệt thự ven sông Lakeview của tập đoàn Novaland khu căn hộ Hommyland, khi căn Afica Nhật Bản mang đến sự Cộng hưởng đầy đủ tiện ích vượt trội.
liên hệ ngay:  để hỗ trợ xem nhà thực tế và tư vấn trực tiếp",Căn hộ/Chung cư,1,HQC Bình Trưng Đông (Blue Sky Tower),Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Bình Trưng Đông (Quận 2 cũ),63,10.79901,106.69043,55.0,2.0,2.0,,,,1.0,2450000000,"2,45 tỷ",44545454.54545455,2026-08-06 01:10:00.862,2026-08-04 03:24:29.000,5,active,chotot,https://www.chotot.com/13000/1010/176982806.htm,2026-08-08 08:40:05.598,2026-08-08 08:40:05.598,2026-08-08 08:40:05.598,Thành phố Thủ Đức,missing,,Đang cập nhật,,,,1.0,403.4,1
3783,177274651,"Chính chủ bán căn hộ 1PN 1WC 60m² tại Vista Verde, full nội thất","Căn hộ chung cư Vista Verde, đường Phan Văn Đáng, phường Cát Lái, Hồ Chí Minh (cũ: quận 2, Hồ Chí Minh) tọa lạc tại vị trí thuận tiện, mang đến không gian sống lý tưởng cho cư dân. Với diện tích 60m², căn hộ có thiết kế hiện đại, đầy đủ nội thất và tiện nghi.

+ Giá bán: 6,8 tỷ.
+ 1PN, 1WC.
+ Nội thất đầy đủ.
+ Pháp lý: sổ hồng.
+ Phong thủy tốt, mang lại tài lộc cho gia chủ.
+ Tiện ích nội khu phong phú, đáp ứng nhu cầu sống hiện đại.
+ Không gian sống thoáng đãng, gần gũi với thiên nhiên.

Liên hệ để biết thêm chi tiết chính chủ Ms. Liên",Căn hộ/Chung cư,1,Vista Verde,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Thạnh Mỹ Lợi (Quận 2 cũ),Đồng Văn Cống,10.77331,106.7646,60.0,1.0,1.0,,,,6.0,6800000000,"6,8 tỷ",113333333.33333333,2026-08-06 05:57:34.629,2026-07-07 05:57:45.000,6,active,chotot,https://www.chotot.com/13000/1010/177274651.htm,2026-08-08 08:41:23.495,2026-08-08 08:41:23.495,2026-08-08 08:44:42.812,Thành phố Thủ Đức,missing,,Sổ hồng riêng,,,,6.0,403.4,1
4066,164576137,CẦN BÁN LAVITA GARDEN 2PN 68M2 3.28 TỶ VIEW METRO (CÓ CĂN VIEW LM81),"⭐ Cam kết đặt cọc an toàn – điều khoản chặt chẽ, hạn chế rủi ro.
⭐ Cam kết theo sát đến khi công chứng sang tên hoàn tất.
⭐ Cam kết chỉ tư vấn khi sản phẩm thật sự phù hợp
⭐ Cam kết đồng hành cả sau giao dịch nếu cần hỗ trợ thủ tục.

Hồ bơi, gym, spa, siêu thị mini, Trung tâm thương mại ngay tầng trệt, Rạp chiếu phim...
Em sẽ hỗ trợ anh chị:
- Tìm căn giá TỐT NHÂT theo đúng yêu cầu với quỹ rổ căn đa dạng, hoàn toàn free!
- Thương lượng giá phù hợp nhất.
- Thủ tục hợp đồng rõ ràng.

GIÁ BÁN 3.3 TỶ",Căn hộ/Chung cư,1,Lavita Garden,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Trường Thọ (Quận Thủ Đức cũ),30 3,10.83294,106.75646,68.0,2.0,2.0,,,,5.0,3280000000,"3,28 tỷ",48235294.11764706,2026-07-24 01:40:43.000,,7,active,chotot,https://www.chotot.com/13000/1010/164576137.htm,2026-08-08 08:42:03.718,2026-08-08 08:42:03.718,2026-08-08 08:42:03.718,Thành phố Thủ Đức,missing,,Sổ hồng chung,,,,5.0,403.4,1
3667,177780293,Urban Green bán căn 2PN giá chỉ 6ty650,"🏡 BÁN CĂN HỘ 2PN URBAN GREEN THỦ ĐỨC – ĐÃ CÓ SỔ, GIÁ TỐT

✨ Thông tin căn hộ:
* Thiết kế: 2 phòng ngủ, bố trí vuông vức, tối ưu công năng.
* Pháp lý: Đã có sổ, sang tên công chứng ngay.
* Nội thất: Có sẵn rèm cửa và máy lạnh, dọn vào ở hoặc khai thác cho thuê ngay.
* Hiện trạng: Đang có khách thuê, phù hợp mua đầu tư có dòng tiền ổn định hoặc nhận nhà khi hết hợp đồng.

💰 Giá bán: 6,650 tỷ (có thương lượng ).

📍 Căn hộ thuộc dự án Urban Green Thủ Đức, sở hữu vị trí thuận tiện kết nối Phạm Văn Đồng, trung tâm TP. Thủ Đức và các khu vực lân cận.

📞 Liên hệ để xem nhà và nhận thêm thông tin chi tiết.",Căn hộ/Chung cư,1,Urban Green,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Hiệp Bình Phước (Quận Thủ Đức cũ),6,10.8431,106.71241,76.0,2.0,,,,,,6650000000,"6,65 tỷ",87500000.0,2026-07-30 04:29:02.000,,5,active,chotot,https://www.chotot.com/13000/1010/177780293.htm,2026-08-08 08:40:01.659,2026-08-08 08:40:01.659,2026-08-08 08:47:29.968,Thành phố Thủ Đức,missing,,,,,,,403.4,1
5455,175473651,Sang nhượng gấp CH  Q7 Boulevard PMH 2PN_2WC(70m)  Chỉ 3.850 Tỷ,"Dự án: 
Thông tin chi tiết: 𝐐𝟕 𝐁𝐨𝐮𝐥𝐞𝐯𝐚𝐫𝐝 𝐜𝐚̂̀𝐧 𝐬𝐚𝐧𝐠 𝐧𝐡𝐮̛𝐨̛̣𝐧𝐠

Đc: 600 Nguyễn Lương Bằng, P. Tân Mỹ, TP. HCM

✅ Diện tích: 2PN_2WC(70m2).View thoáng mát 

✅ Giá chỉ 3.850.000.000 vnđ. Công chứng nhận nhà ở ngay

✅Pháp lý Hợp Đồng Mua Bán cộng chứng đã thanh toán 95%+2%PBT. 

Liên Hệ 0⃣9⃣0⃣4⃣.4⃣6⃣9⃣.0⃣9⃣1⃣
Diễm Phương- Tư vấn Pháp Lí - Xem nhà miễn phí.",Căn hộ/Chung cư,1,Q7 Boulevard,Tp Hồ Chí Minh,Quận 7,Phường Phú Mỹ,Nguyễn Lương Bằng,10.70729,106.73198,70.0,2.0,2.0,1.0,,3.0,,3850000000,"3,85 tỷ",55000000.0,2026-08-07 09:09:14.407,2026-06-15 06:05:29.000,6,active,chotot,https://www.chotot.com/13000/1010/175473651.htm,2026-08-08 08:49:56.925,2026-08-08 08:49:56.925,2026-08-08 09:15:52.221,Quận 7,Đông,Nội thất đầy đủ,,1.0,,3.0,,148.3,3
4141,177868400,CHÍNH CHỦ CẦN BÁN CĂN HỘ TẦNG TRỆT BUÔN BÁN KINH DOANH TỐT,"Chính chủ cần bán căn hộ mặt đất kinh doanh buôn bán tốt
Cặn hộ 1 trệt 1 lầu
Đối diện căn hộ mini trên 200 phòng
Đối diện trường mầm non
Thích hợp mua bán, mở văn phòng, công ty, văn phòng khám chữa bệnh, văn phòng dạy học thêm, kinh doanh bán hàng online....
Nhà được sang sửa mới, thay toàn bộ hệ thống cửa tốt.... chỉ việc vào ở ngay.
Tiếp người thiện chí
Giá: 3,9 tỷ thương lượng
Liên hệ:",Căn hộ/Chung cư,1,Căn hộ Khang Gia Gò Vấp,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 14,Số 45,10.8431,106.63781,130.0,4.0,2.0,,,2.0,5.0,3900000000,"3,9 tỷ",30000000.0,2026-08-07 03:48:03.649,2026-08-03 05:20:40.000,3,active,chotot,https://www.chotot.com/13000/1010/177868400.htm,2026-08-08 08:42:53.520,2026-08-08 08:42:53.520,2026-08-08 08:42:53.520,Quận Gò Vấp,missing,Nội thất cơ bản,Sổ hồng chung,,,2.0,5.0,102.5,1
4703,177516960,Bán Căn Góc Mặt Tiền Phan Văn Hớn _ngay nhà ga Metro Tham Lương,"Căn góc mát mẻ,xung quanh nhiều tiện ích,tầng 2 là tầng để xe máy và có siêu thị Coopmart,tầng 3 hồ bơi,khuôn viên đi bộ...xung quanh có trường học các cấp,gần chợ ,bv..
giáp Tân Bình,gò vấp,sân bay quốc tế ...vị trí tòa A2 ngay mặt tiền PVH...
an ninh tốt,thẻ tầng nào đi tầng đó ạ...
chủ đang cần tièn nên mong gặp khách thiện chí sẽ bớt lộc cho khách chỉn chu lại nhà cửa ạ...nếu cho thuê khai thác dòng tiền cũng tốt.8 triệu/th nhà trống ạ
anh chị có nhu cầu mua ở hay đầu tư thì lh em nha,em hỗ trợ nhiệt tình ạ",Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,102 Phan Văn Hớn,10.843384,106.63061,70.0,3.0,2.0,3.0,4.0,3.0,5.0,2400000000,"2,4 tỷ",34285714.28571428,2026-07-20 01:38:01.410,2026-07-18 04:29:11.000,9,active,chotot,https://www.chotot.com/13000/1010/177516960.htm,2026-08-08 08:46:17.770,2026-08-08 08:46:17.770,2026-08-08 08:46:17.770,Quận 12,Nam,Nội thất đầy đủ,Sổ hồng chung,3.0,4.0,3.0,5.0,92.6,3
3770,174971494,"Bán căn hộ chung cư Safira Khang Điền, 2PN-3PN giá tốt, có sổ hồng","Căn hộ chung cư Safira Khang Điền, Đường Võ Chí Công, Phường Long Trường, Hồ Chí Minh (Quận 9, Hồ Chí Minh cũ), nội thất đầy đủ, mang đến không gian sống tiện nghi và thoải mái cho cư dân pháp lý đầy đủ.

Căn hộ 2PN 2WC
Diện tích: 65-68m2
Giá bán: từ 4.4 - 4.9 tỷ (tùy vào view hướng và nội thất trong nhà)

Căn hộ 3PN 2WC
Diện tích: 85 - 90m2
Giá bán: từ 5.6 - 6.2 tỷ (tùy vào view hướng và nội thất trong nhà)

Liên hệ ngay em Liên để biết thêm chi tiết để lựa chọn căn hộ phù hợp và xem nhà thực tế tại Safira.",Căn hộ/Chung cư,1,Safira Khang Điền (Sapphire Khang Điền),Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Phú Hữu (Quận 9 cũ),Võ Chí Công,10.79856,106.79216,67.0,2.0,,,,2.0,6.0,4400000000,"4,4 tỷ",65671641.79104478,2026-07-31 04:00:20.000,,8,active,chotot,https://www.chotot.com/13000/1010/174971494.htm,2026-08-08 08:41:22.610,2026-08-08 08:41:22.610,2026-08-08 08:47:20.712,Thành phố Thủ Đức,missing,Nội thất cơ bản,Sổ hồng riêng,,,2.0,6.0,403.4,1
3924,176819135,"CẤN BÁN FLORA NOVIA 2PN2WC, CÓ BAN CÔNG, NHÀ MỚI ĐẸP, CÓ SỔ 3.6 TỶ","🏡 FLORA NOVIA CHÍNH CHỦ CẦN BÁN – NHÀ ĐẸP, CÓ SỔ, DỌN VÀO Ở NGAY

Cần bán căn hộ Flora Novia 2PN2WC, thiết kế rộng rãi, tối ưu công năng, phù hợp gia đình trẻ hoặc đầu tư giữ tài sản.

✔️ Diện tích đẹp – 2PN2WC
✔️ Có ban công thoáng mát, đón gió tự nhiên
✔️ Nhà mới đẹp, vào ở ngay không cần sửa sang
✔️ Đã có sổ hồng, pháp lý rõ ràng, công chứng nhanh
✔️ Không gian sống yên tĩnh, tiện ích nội khu đầy đủ

💰 Giá bán: 3.6 tỷ (thương lượng thiện chí)

Anh/chị đang tìm căn hộ vừa ở được ngay, vừa giữ giá tốt thì đây là lựa chọn đáng cân nhắc.

📞 Liên hệ xem nhà thực tế ngay.",Căn hộ/Chung cư,1,Flora Novia,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Linh Tây (Quận Thủ Đức cũ),Phạm Văn Đồng,10.86122,106.75361,75.0,2.0,,,,,,3600000000,"3,6 tỷ",48000000.0,2026-07-31 06:48:40.297,2026-07-25 01:30:16.000,6,active,chotot,https://www.chotot.com/13000/1010/176819135.htm,2026-08-08 08:41:35.499,2026-08-08 08:41:35.499,2026-08-08 08:41:35.499,Thành phố Thủ Đức,missing,,,,,,,403.4,1
3656,177794143,"Bán căn hộ 1PN-3PN Orchard Grand, view hồ bơi/công viên","-Căn Toà Hill 2: 1PN view hồ bơi diện tích 63.88m2 giá bán 3.450 tỷ bao thuế phí sang tên 

- Căn 2PN view hồ công viên 101m2 giá bán 4.6 tỷ bao thuế phí sang tên

- Căn 3PN diện tích 125m2 view hồ công viên trung tâm giá bán 5.5 tỷ bao thuế phí sang tên 
Liện Hệ Em : *** để nhận bảng giá

#OrchardGrand
#SycamoreCapitaland
#SycamoreBD
#OrchardHill
#SongChatLuongCao
#OrchardCollection
#canhohangsangql13
#canhosycamore
#OrchardMansion
#Aeonthanhphomoi",Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường An Phú (Quận 2 cũ),Đường 13,10.801913,106.76475,125.0,3.0,,,,2.0,,3450000000,"3,45 tỷ",27600000.0,2026-07-30 14:23:55.000,,5,active,chotot,https://www.chotot.com/13000/1010/177794143.htm,2026-08-08 08:40:00.491,2026-08-08 08:40:00.491,2026-08-08 08:48:28.516,Thành phố Thủ Đức,missing,Nội thất cơ bản,,,,2.0,,403.4,1
4534,175830457,Cập nhật giỏ hàng bán căn hộ Stown  2 phòng ngủ giá từ 3.5 tỷ,"Giỏ hàng bán cập nhật mới nhất bên Stown
- 61m² giá 3.5 tỷ
- 65m² giá 3.7 tỷ
- 70m² giá 3.7 tỷ
- 3 phòng ngủ dt88m² giá 4.5 tỷ
căn hộ đã có sổ hồng, hỗ trợ vay ngân hàng
vui lòng liên hệ
#stown,#ctl,#canhothamluong,#metro2",Căn hộ/Chung cư,1,Căn hộ Stown Tham Lương,Tp Hồ Chí Minh,Quận 12,Phường Tân Thới Nhất,Dương Thị Giang,10.82442,106.62025,61.0,2.0,2.0,,,,,3500000000,"3,5 tỷ",57377049.18032787,2026-08-06 03:14:26.765,2026-07-20 02:40:52.000,8,active,chotot,https://www.chotot.com/13000/1010/175830457.htm,2026-08-08 08:46:03.927,2026-08-08 08:46:03.927,2026-08-08 09:16:28.418,Quận 12,missing,,,,,,,92.6,1
4119,177614724,CHUNG CƯ BÌNH KHÁNH CĂN 1 PHÒNG NGỦ 51 m2,"Vợ chồng mình là chủ của căn hộ chung cư Bình Khánh, nhà D, lô J lầu cao thoáng mát.

✨ Căn hộ 1 phòng ngủ 1 nhà vệ sinh nhưng với diện tích 51m² nên không gian rất rộng. Đồng thời ở vị trí tầng cao nên rất thoáng, đón ánh sáng và gió mát. Vợ chồng mình đã thiết kế và bố trí lại nội thất tương đối hợp lý, phù hợp với gia đình dọn vào ở ngay.

📕 Pháp lý sổ hồng chính chủ, nên mọi người có thể an tâm tuyệt đối.

💰 Giá bán: 3,5 tỷ
(có thương lượng cho người có thiện chí)

Vì mình đi làm nên chỉ nhận tin nhắn để trao đổi *** hoặc hẹn trước xem nhà vào cuối tuần qua số điện thoại: ***",Căn hộ/Chung cư,1,Tái định cư Bình Khánh,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường An Khánh (Quận 2 cũ),Bình Khánh,10.78717,106.73383,51.0,1.0,1.0,7.0,6.0,2.0,6.0,3500000000,"3,5 tỷ",68627450.98039216,2026-07-22 13:11:00.000,,5,active,chotot,https://www.chotot.com/13000/1010/177614724.htm,2026-08-08 08:42:07.847,2026-08-08 08:42:07.847,2026-08-08 08:42:07.847,Thành phố Thủ Đức,Đông Bắc,Nội thất cơ bản,Sổ hồng riêng,7.0,6.0,2.0,6.0,403.4,1
3909,177652341,CHÍNH CHỦ SANG TÊN CĂN HỘ LAVTIA CHARM - NGAY GA METRO BÌNH THÁI ,"Miễn môi giới.
🏡 CHÍNH CHỦ CẦN BÁN GẤP CĂN HỘ LAVITA CHARM – 2PN, 2WC

✨ Căn hộ thiết kế hiện đại, không gian thoáng mát, phù hợp cho gia đình trẻ hoặc đầu tư cho thuê.

📍 Vị trí đắc địa ngay ga Metro Bình Thái, thuận tiện di chuyển vào trung tâm và các khu vực lân cận.

✅ DT 67m: 2 phòng ngủ – 2 phòng vệ sinh
✅ Tiện ích nội khu đầy đủ: hồ bơi, gym, công viên, siêu thị, an ninh 24/7
✅ Pháp lý rõ ràng, hỗ trợ xem nhà linh hoạt.

💰 Giá bán tốt – thiện chí thương lượng cho khách mua nhanh.

📩 Quan tâm inbox hoặc liên hệ Ngọc Thư để xem nhà và nhận thông tin chi tiết.",Căn hộ/Chung cư,1,Lavita Charm,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Trường Thọ (Quận Thủ Đức cũ),Số 1,10.8267,106.75855,67.0,2.0,,,5.0,2.0,5.0,4250000000,"4,25 tỷ",63432835.82089552,2026-08-07 01:47:26.523,2026-07-24 07:06:56.000,6,active,chotot,https://www.chotot.com/13000/1010/177652341.htm,2026-08-08 08:41:34.560,2026-08-08 08:41:34.560,2026-08-08 08:41:34.560,Thành phố Thủ Đức,missing,Nội thất cơ bản,Sổ hồng chung,,5.0,2.0,5.0,403.4,1
2948,175855195,"Bán chung cư 1050 Chu Văn An, Quận Bình Thạnh có sổ hồng, lầu cao","DT: 61m2(2PN1VS), lầu cao thoáng mát view đẹp. Nhà có sẵn bàn ăn , sofa. sạch sẽ thoáng mát.

Căn có sổ hồng rồi. Giá bán : 3 tỷ 650/căn

Liên hệ Hằng xem nhà.",Căn hộ/Chung cư,1,Chung cư 1050 Chu Văn An,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 12,Phan Chu Trinh,10.80525,106.70295,61.0,2.0,1.0,,,3.0,6.0,3650000000,"3,65 tỷ",59836065.57377049,2026-08-03 02:07:37.000,,0,active,chotot,https://www.chotot.com/13000/1010/175855195.htm,2026-08-08 08:27:13.982,2026-08-08 08:27:13.982,2026-08-08 08:27:13.982,Quận Bình Thạnh,missing,Nội thất đầy đủ,Sổ hồng riêng,,,3.0,6.0,89.8,1
3691,177867739,🔥 HOT – Chỉ còn *** 01 căn 3PN đẹp nhất  GLADIA HEGHTS! 🔥,"🔥 HOT – Chỉ còn *** 01 căn 3PN đẹp nhất dự án! 🔥

🏡 Diện tích 123m² – Layout vuông vức, tối ưu từng không gian sống.

✨ Điểm nhấn không thể bỏ lỡ:
🌿 View công viên xanh mát
🏊 View hồ bơi resort
🌊 Chỉ vài bước là đến bờ sông thoáng đãng, tận hưởng không khí trong lành mỗi ngày.

💰NHẬN CASHBACK: 14,5% ~ 1,6tỷ ( Tiền mặt) 
⚡ Cơ hội sở hữu căn 3PN cuối cùng với vị trí đẹp và tầm nhìn hiếm có.

📩 Anh/Chị quan tâm inbox em gửi giá cụ thể và chính sách ưu đãi !",Căn hộ/Chung cư,1,Gladia Heights,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Cát Lái (Quận 2 cũ),Đường Võ Chí Công,10.777802,106.78437,123.85,3.0,,,,,,11917000000,"11,917 tỷ",96221235.36536133,2026-08-03 04:51:40.000,,3,active,chotot,https://www.chotot.com/13000/1010/177867739.htm,2026-08-08 08:40:03.440,2026-08-08 08:40:03.440,2026-08-08 08:40:03.440,Thành phố Thủ Đức,missing,,,,,,,403.4,1
5988,177664202,CHÍNH CHỦ CẦN BÁN GẤP,"Chính chủ cần nhượng lại căn hộ An Hoà 7
- diện tích 60m2, giá 3 tỷ 230 triệu
ib chính chủ ***, miễn trung gian
",Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Quận 7,Phường Tân Thuận Đông,Đường Số 7,10.757106,106.738205,60.0,2.0,2.0,6.0,5.0,2.0,6.0,3230000000,"3,23 tỷ",53833333.333333336,2026-07-27 04:54:02.071,2026-07-25 00:23:48.000,3,active,chotot,https://www.chotot.com/13000/1010/177664202.htm,2026-08-08 09:16:21.654,2026-08-08 09:16:21.654,2026-08-08 09:16:21.654,Quận 7,Tây Nam,Nội thất cơ bản,Sổ hồng riêng,6.0,5.0,2.0,6.0,148.3,0
4128,177865126,"bán gấp căn 3pn chung cư Khang Gia, Gò Vấp, ngay Emart Phan Huy Ích","Bán căn hộ Chung Cư Khang Gia đường số 45 phường An Hội Tây, ngay Emart Phan Huy Ích, kênh Tham Lương. 
+ Căn 3 phòng ngủ 88.2m2. 
Chào bán giá.  2 tỷ 540 bớt lộc. 
Công chứng uỷ quyền toàn phần (chưa sổ), em ghi rõ để cả nhà đọc, thấy hợp lý thì gọi em đi xem, tiết kiệm thời gian cho đôi bên. Xin cảm ơn!!!! 
căn có sổ 2pn hiện tại đang giao dịch trên 3,1 tỷ, nên tiền nào giá đó, cảm ơn cả nhà đã xem tin, gọi điện hoặc nhắn tin zalo cho em nhé. ",Căn hộ/Chung cư,1,Căn hộ Khang Gia Gò Vấp,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 14,Số 45,10.8431,106.63781,88.0,3.0,2.0,,,3.0,2.0,2540000000,"2,54 tỷ",28863636.363636363,2026-08-05 01:21:03.841,2026-08-03 03:21:47.000,3,active,chotot,https://www.chotot.com/13000/1010/177865126.htm,2026-08-08 08:42:52.745,2026-08-08 08:42:52.745,2026-08-08 08:42:52.745,Quận Gò Vấp,missing,Nội thất đầy đủ,Sổ hồng lâu dài,,,3.0,2.0,102.5,1
4775,176638358,"NHÀ TO EHOME 3 căn 96m2 GIÁ 3,99 TỶ CÓ 3PN, 3WC","BÁN NHANH CĂN EHOME BLOCK MỚI - NHÀ TO 3PN, 3WC 
GIÁ 3,99 TỶ, TẶNG KÈM TOÀN BỘ NỘI THẤT
SỔ HỒNG RỒI, PHÁP LÝ RÕ RÀNG, VỊ TRÍ ĐẸP.
PHÙ HỢP GIA ĐÌNH ĐÔNG THÀNH VIÊN
XEM NHÀ ALO EM 24/7 TƯ VẤN PHÁP LY VÀ THỦ TỤC VAY.
MUA NHA EHOME 3 BÊN EM HỖ TRỢ HẬU MÃI LÂU DÀI",Căn hộ/Chung cư,1,EHome 3,Tp Hồ Chí Minh,Quận Bình Tân,Phường An Lạc,Hồ Học Lãm,10.72149,106.61147,96.0,3.0,,6.0,7.0,2.0,6.0,3990000000,"3,99 tỷ",41562500.0,2026-07-28 15:36:15.000,,12,active,chotot,https://www.chotot.com/13000/1010/176638358.htm,2026-08-08 08:47:25.207,2026-08-08 08:47:25.207,2026-08-08 08:49:07.649,Quận Bình Tân,Tây Nam,Nội thất cơ bản,Sổ hồng riêng,6.0,7.0,2.0,6.0,135.2,0
4030,175438574,"BÁN CĂN GÓC GIÁ RẺ HƠN CĂN THƯỜNG, 69M2, NHÀ MỚI, TẦNG TRUNG","Chính chủ bán căn góc 4.10 tỷ, rẻ hơn căn thường, VIEW SONG SAI GON, LANDMARK 81 CỰC ĐẸP. Liên hệ trực tiếp chủ nhà
Diện tích: 69 m². 2 Ban công cực mát.
Thiết kế: 2 phòng ngủ, 2WC, phòng khách, nhà bếp, ban công, sân phơi riêng biệt.
Nội thất:
+ Tv, máy lạnh, tủ lạnh, máy giặt, giường, tủ quần áo, Sofa.
+ Bếp Teka, máy hút mùi, bình nước nóng Ferolli, full thiết bị vệ sinh Kohler, rèm phòng khách, phòng ngủ.
+ Sàn gỗ, hệ thống đèn Led, cửa nhôm kính sáng.
- Tiện ích: Hồ bơi miễn phí, cafe, nhà hàng lẩu nướng, siêu thị Coop Food, WinMart, nhà thuốc Pharmacy, Lotus Spa, trường mầm non, công viên cây xanh.
Liên hệ xem nhà *** (Mr Long).",Căn hộ/Chung cư,1,Him Lam Phú An,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Phước Long A (Quận 9 cũ),số 32 Phước Long A,10.8259,106.76416,69.0,2.0,2.0,,,1.0,6.0,4100000000,"4,1 tỷ",59420289.85507246,2026-07-24 12:26:27.000,,4,active,chotot,https://www.chotot.com/13000/1010/175438574.htm,2026-08-08 08:42:00.449,2026-08-08 08:42:00.449,2026-08-08 08:42:00.449,Thành phố Thủ Đức,missing,Không nội thất,Sổ hồng riêng,,,1.0,6.0,403.4,1
4496,177866544,"Căn hộ Masteri An Phú 1PN hiếm gặp, giá sập sàn!!!","BÁN CĂN HỘ MASTERI AN PHÚ QUẬN 2.
🔳 Diện tích: 51M² 1PN 1WC. Không gian phòng khách rộng rãi, hiện đại. Ban công rộng thoáng.
🛌 Nội thất: Full nội thất, View XLHN. 
👨‍✈️ Pháp lý: Sổ hồng lâu dài. Yên tâm khi giao dịch, công chứng sang tên ngay, tiện thế chấp ngân hàng.
💴 Giá bán: 6 tỷ Thuế phí bên nào bên đó đóng.

📒 Đồng hành cùng bạn 24/7 - ...

👆 Thông tin thêm:👆

↕️ Tầng: Tầng trung vừa tầm mắt, lên xuống thuận tiện an toàn, ít ồn ào.
☎️ Quý khách có nhu cầu vui lòng liên hệ PKD Địa Ốc 084 !!!

#diaoc084 #ĐịaỐc084 #masteri #masteri_thao_dien #masteri_home #masterithaodien #masterihome #masterianphu #masteri_an_phu ",Căn hộ/Chung cư,1,Masteri An Phú,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường An Phú (Quận 2 cũ),An Phú,10.80719,106.75142,51.0,1.0,1.0,,,2.0,6.0,6000000000,6 tỷ,117647058.8235294,2026-08-07 05:27:27.326,2026-08-03 04:07:22.000,8,active,chotot,https://www.chotot.com/13000/1010/177866544.htm,2026-08-08 08:44:57.824,2026-08-08 08:44:57.824,2026-08-08 08:48:25.370,Thành phố Thủ Đức,missing,Nội thất cơ bản,Sổ hồng riêng,,,2.0,6.0,403.4,1
